01/08/2001 16:00:00	3.6	3.75	3.6	3.72	258600
02/08/2001 16:00:00	3.63	3.9	3.63	3.9	173400
03/08/2001 16:00:00	3.84	3.9	3.69	3.75	212400
07/08/2001 16:00:00	3.78	3.78	3.63	3.63	474900
08/08/2001 16:00:00	3.6	3.78	3.57	3.69	805500
09/08/2001 16:00:00	3.87	4.08	3.84	4.08	1115100
10/08/2001 16:00:00	4.14	4.14	3.87	4.08	916500
13/08/2001 16:00:00	4.08	4.23	4.05	4.14	964200
14/08/2001 16:00:00	4.05	4.14	3.96	4.11	1048200
15/08/2001 16:00:00	4.08	4.26	4.08	4.2	2403000
16/08/2001 16:00:00	4.2	4.26	4.14	4.17	1009500
17/08/2001 16:00:00	4.26	4.65	4.26	4.41	4473600
20/08/2001 16:00:00	4.35	4.35	4.2	4.32	579300
21/08/2001 16:00:00	4.29	4.35	4.11	4.29	510600
22/08/2001 16:00:00	4.35	4.35	4.14	4.14	495900
23/08/2001 16:00:00	4.08	4.2	4.08	4.14	315000
24/08/2001 16:00:00	4.05	4.08	3.87	3.9	759600
27/08/2001 16:00:00	3.87	3.87	3.78	3.87	283200
28/08/2001 16:00:00	3.78	4.05	3.75	4.05	289200
29/08/2001 16:00:00	4.05	4.11	3.99	4.11	408900
30/08/2001 16:00:00	4.08	4.23	3.99	4.08	700500
31/08/2001 16:00:00	4.05	4.05	3.96	4.02	378600
04/09/2001 16:00:00	3.93	4.05	3.78	3.81	368400
05/09/2001 16:00:00	3.84	4.05	3.84	4.05	555600
06/09/2001 16:00:00	4.02	4.26	3.93	4.08	740400
07/09/2001 16:00:00	4.17	4.23	4.11	4.14	487200
10/09/2001 16:00:00	4.14	4.14	4.02	4.05	556200
11/09/2001 16:00:00	4.35	4.77	4.29	4.65	2662200
13/09/2001 16:00:00	4.35	4.47	4.11	4.35	1570800
14/09/2001 16:00:00	4.56	5.19	4.56	4.92	4184400
17/09/2001 16:00:00	5.1	5.1	4.38	4.65	3257700
18/09/2001 16:00:00	4.5	4.77	4.47	4.71	2207400
19/09/2001 16:00:00	4.71	4.92	4.59	4.59	5020200
20/09/2001 16:00:00	4.59	4.68	4.38	4.59	2717100
21/09/2001 16:00:00	4.89	4.95	4.62	4.68	4883100
24/09/2001 16:00:00	4.5	4.5	4.29	4.47	1376700
25/09/2001 16:00:00	4.29	4.68	4.29	4.59	1086000
26/09/2001 16:00:00	4.62	4.71	4.41	4.65	3179700
27/09/2001 16:00:00	4.53	4.74	4.47	4.56	2062200
28/09/2001 16:00:00	4.62	4.68	4.53	4.59	2129100
01/10/2001 16:00:00	4.5	4.56	4.5	4.56	1110000
02/10/2001 16:00:00	4.53	4.59	4.44	4.5	1738500
03/10/2001 16:00:00	4.5	4.56	4.23	4.29	1105500
04/10/2001 16:00:00	4.26	4.38	4.17	4.32	778800
05/10/2001 16:00:00	4.32	4.56	4.32	4.56	648600
09/10/2001 16:00:00	4.5	4.5	4.29	4.41	855900
10/10/2001 16:00:00	4.26	4.38	4.23	4.26	845100
11/10/2001 16:00:00	4.14	4.17	3.9	4.05	2034300
12/10/2001 16:00:00	4.08	4.38	4.08	4.29	1256700
15/10/2001 16:00:00	4.2	4.29	4.11	4.2	734400
16/10/2001 16:00:00	4.2	4.29	4.17	4.29	322500
17/10/2001 16:00:00	4.2	4.38	4.17	4.29	804600
18/10/2001 16:00:00	4.23	4.23	4.08	4.08	339900
19/10/2001 16:00:00	4.05	4.17	4.05	4.11	225000
22/10/2001 16:00:00	4.05	4.2	4.05	4.14	1856100
23/10/2001 16:00:00	4.2	4.2	4.08	4.14	436500
24/10/2001 16:00:00	4.14	4.17	4.08	4.08	523800
25/10/2001 16:00:00	4.11	4.23	3.9	3.96	1602900
26/10/2001 16:00:00	3.87	3.99	3.78	3.9	1682700
29/10/2001 16:00:00	3.9	4.02	3.84	3.9	1082700
30/10/2001 16:00:00	3.96	4.11	3.93	3.99	1131600
31/10/2001 16:00:00	4.02	4.17	3.93	4.05	1197600
01/11/2001 16:00:00	4.11	4.26	4.11	4.14	766500
02/11/2001 16:00:00	4.2	4.23	4.11	4.11	221700
05/11/2001 16:00:00	4.08	4.11	4.02	4.05	212400
06/11/2001 16:00:00	3.99	4.08	3.96	4.05	654000
07/11/2001 16:00:00	4.11	4.2	4.02	4.14	387900
08/11/2001 16:00:00	4.11	4.11	3.93	3.99	365700
09/11/2001 16:00:00	4.02	4.05	3.9	3.99	268200
12/11/2001 16:00:00	3.96	4.2	3.96	4.02	1056900
13/11/2001 16:00:00	3.9	3.96	3.87	3.93	285900
14/11/2001 16:00:00	3.93	3.96	3.78	3.78	717000
15/11/2001 16:00:00	3.81	3.81	3.54	3.6	3553200
16/11/2001 16:00:00	3.51	3.57	3.48	3.51	905400
19/11/2001 16:00:00	3.45	3.51	3.21	3.24	1459800
20/11/2001 16:00:00	3.21	3.42	3.21	3.33	2329200
21/11/2001 16:00:00	3.33	3.33	3.18	3.24	458700
22/11/2001 16:00:00	3.18	3.24	3.18	3.18	192300
23/11/2001 16:00:00	3.21	3.24	3.09	3.12	1048800
26/11/2001 16:00:00	3.12	3.15	3	3.03	2545200
27/11/2001 16:00:00	3	3.21	3	3.12	1231200
28/11/2001 16:00:00	3.21	3.3	3.18	3.27	2167800
29/11/2001 16:00:00	3.3	3.33	3.21	3.21	1240200
30/11/2001 16:00:00	3.24	3.33	3.18	3.24	1575000
03/12/2001 16:00:00	3.33	3.48	3.33	3.45	2349900
04/12/2001 16:00:00	3.36	3.39	3.27	3.33	468000
05/12/2001 16:00:00	3.27	3.27	3.15	3.21	498300
06/12/2001 16:00:00	3.15	3.24	3.15	3.18	653100
07/12/2001 16:00:00	3.21	3.21	3.12	3.15	3340500
10/12/2001 16:00:00	3.21	3.21	3.09	3.09	409200
11/12/2001 16:00:00	3.09	3.09	2.85	2.97	2912400
12/12/2001 16:00:00	3	3.12	3	3.09	366600
13/12/2001 16:00:00	3.12	3.21	3.09	3.15	443400
14/12/2001 16:00:00	3.21	3.45	3.18	3.36	737100
17/12/2001 16:00:00	3.45	3.45	3.24	3.27	655800
18/12/2001 16:00:00	3.39	3.57	3.33	3.54	1508400
19/12/2001 16:00:00	3.45	3.48	3.3	3.36	745500
20/12/2001 16:00:00	3.39	3.51	3.36	3.48	551400
21/12/2001 16:00:00	3.54	3.57	3.42	3.57	452700
24/12/2001 16:00:00	3.51	3.57	3.45	3.54	129300
27/12/2001 16:00:00	3.39	3.54	3.3	3.45	131100
28/12/2001 16:00:00	3.36	3.42	3.21	3.33	177300
31/12/2001 16:00:00	3.27	3.57	3.27	3.57	177000
02/01/2002 16:00:00	3.57	3.72	3.57	3.69	774600
03/01/2002 16:00:00	3.72	3.72	3.57	3.63	341100
04/01/2002 16:00:00	3.63	3.69	3.51	3.6	1511100
07/01/2002 16:00:00	3.63	3.66	3.57	3.6	225000
08/01/2002 16:00:00	3.6	3.72	3.57	3.72	779100
09/01/2002 16:00:00	3.81	4.05	3.81	3.93	1906200
10/01/2002 16:00:00	4.2	4.41	4.02	4.14	6487200
11/01/2002 16:00:00	3.99	4.14	3.96	4.02	605400
14/01/2002 16:00:00	3.93	4.08	3.9	4.05	701100
15/01/2002 16:00:00	3.87	4.2	3.87	4.2	1557600
16/01/2002 16:00:00	4.2	4.56	4.2	4.35	4383000
17/01/2002 16:00:00	4.29	4.29	4.14	4.29	498900
18/01/2002 16:00:00	4.32	4.32	4.2	4.26	834000
21/01/2002 16:00:00	4.35	4.44	4.26	4.41	1218000
22/01/2002 16:00:00	4.23	4.29	4.08	4.2	3591300
23/01/2002 16:00:00	4.2	4.26	4.14	4.2	1512900
24/01/2002 16:00:00	4.2	4.23	4.11	4.2	1193100
25/01/2002 16:00:00	4.2	4.41	4.05	4.29	1941000
28/01/2002 16:00:00	4.35	4.35	4.2	4.2	516900
29/01/2002 16:00:00	4.2	4.41	4.08	4.32	4277100
30/01/2002 16:00:00	4.38	4.5	4.32	4.35	2788500
31/01/2002 16:00:00	4.41	4.56	4.29	4.56	1327200
01/02/2002 16:00:00	4.59	5.04	4.59	4.89	7242600
04/02/2002 16:00:00	5.1	5.22	5.01	5.1	5906100
05/02/2002 16:00:00	5.25	5.7	5.16	5.37	11669100
06/02/2002 16:00:00	5.85	5.85	5.07	5.16	6464700
07/02/2002 16:00:00	5.28	5.37	5.16	5.25	4232700
08/02/2002 16:00:00	5.37	5.61	5.22	5.25	4916700
11/02/2002 16:00:00	5.01	5.1	4.8	5.1	2382300
12/02/2002 16:00:00	4.92	5.22	4.86	5.01	4128600
13/02/2002 16:00:00	4.71	5.04	4.68	4.86	2847900
14/02/2002 16:00:00	4.95	5.22	4.89	5.07	7360200
15/02/2002 16:00:00	5.22	5.25	4.89	4.92	2646000
18/02/2002 16:00:00	4.92	4.92	4.74	4.8	1192500
19/02/2002 16:00:00	4.74	5.01	4.53	4.65	3894600
20/02/2002 16:00:00	4.59	4.77	4.53	4.74	1495200
21/02/2002 16:00:00	4.71	5.01	4.71	5.01	1599900
22/02/2002 16:00:00	5.13	5.13	4.95	5.01	1830300
25/02/2002 16:00:00	4.95	4.98	4.83	4.92	1074000
26/02/2002 16:00:00	4.95	5.4	4.95	5.25	2227500
27/02/2002 16:00:00	5.25	5.31	5.07	5.28	1273200
28/02/2002 16:00:00	5.25	5.34	5.04	5.25	962100
01/03/2002 16:00:00	5.19	5.25	5.07	5.22	2115600
04/03/2002 16:00:00	5.22	5.34	5.04	5.1	887700
05/03/2002 16:00:00	5.13	5.22	5.04	5.13	1409400
06/03/2002 16:00:00	5.01	5.16	4.98	5.13	1179600
07/03/2002 16:00:00	5.04	5.07	4.74	4.8	3147300
08/03/2002 16:00:00	4.71	4.77	4.59	4.71	1383900
11/03/2002 16:00:00	4.77	4.89	4.77	4.86	1020300
12/03/2002 16:00:00	5.04	5.1	4.89	5.07	1599000
13/03/2002 16:00:00	5.07	5.1	5.01	5.07	673200
14/03/2002 16:00:00	4.98	5.04	4.89	5.01	705900
15/03/2002 16:00:00	4.95	5.01	4.89	4.89	1605900
18/03/2002 16:00:00	5.04	5.22	4.98	5.13	650100
19/03/2002 16:00:00	5.19	5.19	4.98	5.07	781800
20/03/2002 16:00:00	5.01	5.19	5.01	5.16	1848600
21/03/2002 16:00:00	5.19	5.55	5.1	5.49	2584800
22/03/2002 16:00:00	5.64	6.15	5.58	5.91	12943500
25/03/2002 16:00:00	5.91	6.33	5.85	5.97	6350700
26/03/2002 16:00:00	5.79	5.94	5.58	5.7	2064300
27/03/2002 16:00:00	5.88	6.42	5.88	6.3	8570700
28/03/2002 16:00:00	6.36	6.42	6.09	6.09	3014100
01/04/2002 16:00:00	6.09	6.96	6.06	6.78	3500400
02/04/2002 16:00:00	6.96	7.17	6.3	6.39	7381500
03/04/2002 16:00:00	6.15	6.51	6.03	6.24	2495700
04/04/2002 16:00:00	6.18	6.39	6.03	6.39	1869000
05/04/2002 16:00:00	6.36	6.36	6.09	6.15	1425300
08/04/2002 16:00:00	6.27	6.3	5.85	6.03	1450800
09/04/2002 16:00:00	5.88	5.91	5.55	5.7	2641500
10/04/2002 16:00:00	5.67	6.21	5.67	6.21	2763600
11/04/2002 16:00:00	6.24	6.3	5.97	6.06	2824800
12/04/2002 16:00:00	6.33	6.9	6.27	6.87	8418900
15/04/2002 16:00:00	6.75	6.78	6.39	6.48	2824500
16/04/2002 16:00:00	6.36	6.39	6.15	6.27	3416700
17/04/2002 16:00:00	6.45	6.6	6.33	6.42	2656200
18/04/2002 16:00:00	6.63	6.9	6.48	6.57	7418700
19/04/2002 16:00:00	6.45	6.81	6.45	6.75	1884000
22/04/2002 16:00:00	6.72	7.2	6.63	7.05	3297300
23/04/2002 16:00:00	7.05	7.41	6.9	7.2	3904800
24/04/2002 16:00:00	7.35	8.22	7.29	7.95	7375200
25/04/2002 16:00:00	8.34	8.52	7.8	7.89	7183200
26/04/2002 16:00:00	7.8	8.61	6.66	8.61	6138000
29/04/2002 16:00:00	8.1	8.58	8.1	8.4	2662800
30/04/2002 16:00:00	8.13	8.16	7.71	7.92	2909400
01/05/2002 16:00:00	7.65	8.43	7.35	8.1	5702100
02/05/2002 16:00:00	7.98	8.13	7.77	8.1	4221000
03/05/2002 16:00:00	8.34	8.67	8.31	8.52	3696300
06/05/2002 16:00:00	8.46	9.45	8.4	9.27	6933900
07/05/2002 16:00:00	9	9.9	8.85	9.3	7842000
08/05/2002 16:00:00	8.91	9.48	8.52	8.97	9256800
09/05/2002 16:00:00	8.85	9.45	8.85	9.42	3218100
10/05/2002 16:00:00	9.6	9.78	9.51	9.78	5006400
13/05/2002 16:00:00	9.72	9.81	9.51	9.75	3249300
14/05/2002 16:00:00	9.45	9.45	8.97	9.12	3625200
15/05/2002 16:00:00	9.3	9.45	8.79	9.3	3833400
16/05/2002 16:00:00	9.39	9.54	9.18	9.45	2107800
17/05/2002 16:00:00	9.42	9.69	9.39	9.66	4189800
21/05/2002 16:00:00	10.65	11.64	10.56	11.49	10664400
22/05/2002 16:00:00	12.03	12.27	11.34	12.18	12611700
23/05/2002 16:00:00	11.7	13.32	11.46	12.69	11513700
24/05/2002 16:00:00	12.51	13.32	12.09	12.36	7196400
27/05/2002 16:00:00	12.36	12.36	11.73	11.94	2132100
28/05/2002 16:00:00	12.27	12.75	11.91	12.51	6852000
29/05/2002 16:00:00	12.96	13.02	12.33	12.66	6348900
30/05/2002 16:00:00	12.75	12.75	11.61	11.7	6890700
31/05/2002 16:00:00	12.09	12.27	10.98	11.91	5137200
03/06/2002 16:00:00	11.85	12.63	11.73	12.42	3985200
04/06/2002 16:00:00	12.75	12.93	12.42	12.54	5564700
05/06/2002 16:00:00	11.73	12	11.55	11.88	5558400
06/06/2002 16:00:00	12	12.21	11.79	12	4131000
07/06/2002 16:00:00	12.24	12.51	11.67	11.76	4358100
10/06/2002 16:00:00	10.86	10.98	9.21	9.42	17713500
11/06/2002 16:00:00	9.12	10.8	9	10.74	45888900
12/06/2002 16:00:00	10.92	11.43	9.96	10.2	15440700
13/06/2002 16:00:00	10.05	10.2	9.66	9.75	14888400
14/06/2002 16:00:00	10.17	10.71	9.81	9.9	6853800
17/06/2002 16:00:00	9.87	9.87	9.39	9.66	4715700
18/06/2002 16:00:00	9.87	10.08	9.6	9.96	9977700
19/06/2002 16:00:00	10.2	10.29	9.81	10.05	4975200
20/06/2002 16:00:00	10.2	10.59	10.14	10.53	8770500
21/06/2002 16:00:00	10.65	11.04	10.56	10.8	7693800
24/06/2002 16:00:00	11.37	11.88	10.95	11.22	9275100
25/06/2002 16:00:00	11.01	11.22	10.59	11.1	4164600
26/06/2002 16:00:00	12.15	12.15	11.28	11.64	8692200
27/06/2002 16:00:00	11.25	11.28	10.62	10.86	3280500
28/06/2002 16:00:00	10.71	10.8	9.69	10.2	7374300
02/07/2002 16:00:00	10.41	10.62	10.05	10.32	3866700
03/07/2002 16:00:00	10.11	10.2	9.75	9.84	8368500
04/07/2002 16:00:00	9.81	9.81	9.45	9.51	1372800
05/07/2002 16:00:00	9.45	9.51	9.09	9.21	3795600
08/07/2002 16:00:00	9.21	9.51	9.12	9.36	5065800
09/07/2002 16:00:00	9.54	10.41	9.51	10.38	8908500
10/07/2002 16:00:00	10.17	10.92	10.05	10.89	7047000
11/07/2002 16:00:00	10.86	11.01	10.44	10.65	4121400
12/07/2002 16:00:00	10.38	10.77	10.35	10.41	3621900
15/07/2002 16:00:00	10.74	10.95	10.41	10.44	3422100
16/07/2002 16:00:00	10.44	10.5	9.99	9.99	4770300
17/07/2002 16:00:00	9.9	9.93	9.45	9.51	2799600
18/07/2002 16:00:00	9.45	9.75	9.45	9.69	2307000
19/07/2002 16:00:00	10.29	10.41	9.81	9.81	6587700
22/07/2002 16:00:00	9.9	9.93	9.39	9.45	2514300
23/07/2002 16:00:00	9.3	9.33	7.71	8.19	7061100
24/07/2002 16:00:00	7.59	8.58	7.5	8.52	5286600
25/07/2002 16:00:00	8.4	8.4	7.65	7.74	4536000
26/07/2002 16:00:00	7.14	7.38	6.3	6.3	8820300
29/07/2002 16:00:00	6.45	6.93	6.18	6.75	5463600
30/07/2002 16:00:00	7.2	8.22	7.2	7.95	15213600
31/07/2002 16:00:00	8.34	8.37	7.95	8.01	8961600
01/08/2002 16:00:00	7.47	8.16	7.44	8.13	8231700
02/08/2002 16:00:00	8.25	8.61	8.19	8.37	4764300
06/08/2002 16:00:00	8.49	8.55	8.16	8.37	2679600
07/08/2002 16:00:00	8.85	9.09	8.43	8.43	6853200
08/08/2002 16:00:00	8.55	8.64	8.31	8.34	2754000
09/08/2002 16:00:00	8.49	8.67	8.4	8.61	3521700
12/08/2002 16:00:00	8.85	8.94	8.34	8.49	2394900
13/08/2002 16:00:00	8.49	8.61	8.4	8.55	750300
14/08/2002 16:00:00	8.7	8.88	8.4	8.49	4109700
15/08/2002 16:00:00	8.43	8.79	8.16	8.76	4373700
16/08/2002 16:00:00	8.52	8.82	8.52	8.73	3821100
19/08/2002 16:00:00	8.46	8.46	7.92	8.01	2906400
20/08/2002 16:00:00	8.1	8.25	7.86	7.98	5379900
21/08/2002 16:00:00	7.86	7.86	7.5	7.65	5516100
22/08/2002 16:00:00	7.44	7.86	7.35	7.86	2565000
23/08/2002 16:00:00	7.77	7.8	7.62	7.65	3262800
26/08/2002 16:00:00	7.74	8.19	7.74	8.13	1128000
27/08/2002 16:00:00	7.98	8.91	7.98	8.79	3516900
28/08/2002 16:00:00	8.82	9.06	8.49	8.49	2590500
29/08/2002 16:00:00	8.91	9.3	8.85	9.3	3645600
30/08/2002 16:00:00	9.45	9.78	9.15	9.15	5064900
03/09/2002 16:00:00	9.45	9.87	9.45	9.78	4966200
04/09/2002 16:00:00	9.75	10.05	9.66	9.78	8109600
05/09/2002 16:00:00	10.2	10.44	10.05	10.23	9192300
06/09/2002 16:00:00	10.2	10.32	9.99	10.2	10045500
09/09/2002 16:00:00	10.65	10.89	10.56	10.83	13681800
10/09/2002 16:00:00	10.56	10.74	10.5	10.68	6356100
11/09/2002 16:00:00	10.41	10.41	10.05	10.26	4711500
12/09/2002 16:00:00	10.5	11.25	10.5	11.16	12299100
13/09/2002 16:00:00	11.16	11.16	10.77	10.86	6427500
16/09/2002 16:00:00	10.74	11.04	10.65	10.95	4194000
17/09/2002 16:00:00	10.5	10.77	10.35	10.62	5940300
18/09/2002 16:00:00	10.89	11.04	10.53	10.62	6664800
19/09/2002 16:00:00	10.95	11.04	10.71	10.77	3041100
20/09/2002 16:00:00	10.65	10.98	10.65	10.65	2733300
23/09/2002 16:00:00	10.68	11.04	10.65	10.77	2311200
24/09/2002 16:00:00	11.1	11.22	10.83	11.07	3522000
25/09/2002 16:00:00	11.01	11.01	10.5	10.62	3076800
26/09/2002 16:00:00	10.11	10.2	9.84	9.96	4442400
27/09/2002 16:00:00	10.05	10.41	9.87	10.23	2489700
30/09/2002 16:00:00	10.71	10.71	10.32	10.47	2502300
01/10/2002 16:00:00	10.23	10.29	9.39	9.54	2406900
02/10/2002 16:00:00	9.69	9.81	9.21	9.42	3854100
03/10/2002 16:00:00	9.48	9.69	9.39	9.54	2256000
04/10/2002 16:00:00	9.42	9.81	9.36	9.78	4608600
07/10/2002 16:00:00	9.78	9.84	9.06	9.12	7086000
08/10/2002 16:00:00	8.7	8.7	8.04	8.31	5394000
09/10/2002 16:00:00	8.46	8.85	8.34	8.61	3393300
10/10/2002 16:00:00	8.55	8.85	8.07	8.82	5222100
11/10/2002 16:00:00	8.94	9.09	8.73	8.88	2507700
15/10/2002 16:00:00	8.94	9	8.31	8.37	1660500
16/10/2002 16:00:00	8.49	8.82	8.43	8.43	3147300
17/10/2002 16:00:00	8.04	8.07	7.59	7.8	6461400
18/10/2002 16:00:00	7.83	7.95	7.71	7.74	2616900
21/10/2002 16:00:00	7.83	7.83	7.35	7.44	2094900
22/10/2002 16:00:00	7.5	7.83	7.5	7.74	4823400
23/10/2002 16:00:00	7.71	7.92	7.5	7.56	2932200
24/10/2002 16:00:00	7.47	7.53	7.23	7.26	3651900
25/10/2002 16:00:00	7.59	7.68	7.29	7.35	3180000
28/10/2002 16:00:00	7.44	7.92	7.41	7.89	4795500
29/10/2002 16:00:00	8.07	8.34	7.83	7.92	6259500
30/10/2002 16:00:00	7.92	8.07	7.59	7.65	3484200
31/10/2002 16:00:00	7.71	7.86	7.68	7.77	1178400
01/11/2002 16:00:00	8.01	8.19	7.95	8.13	1770300
04/11/2002 16:00:00	8.04	8.58	7.86	8.31	3721800
05/11/2002 16:00:00	8.43	8.55	8.28	8.49	2859600
06/11/2002 16:00:00	8.49	8.85	8.22	8.79	1929000
07/11/2002 16:00:00	9.03	9.12	8.85	9.09	3506700
08/11/2002 16:00:00	9.3	9.33	8.82	8.85	3808800
11/11/2002 16:00:00	8.88	9	8.73	8.85	1969800
12/11/2002 16:00:00	8.97	9.27	8.61	9.24	3117600
13/11/2002 16:00:00	9.15	9.24	8.58	8.85	7927200
14/11/2002 16:00:00	8.7	8.82	8.46	8.79	2308500
15/11/2002 16:00:00	8.94	9.09	8.88	9	3499500
18/11/2002 16:00:00	8.85	9	8.73	8.79	1504800
19/11/2002 16:00:00	8.4	8.4	8.16	8.19	12141000
20/11/2002 16:00:00	8.22	8.25	8.13	8.19	1469400
21/11/2002 16:00:00	8.16	8.16	7.8	7.86	3485400
22/11/2002 16:00:00	7.86	8.34	7.8	8.04	2453400
25/11/2002 16:00:00	8.04	8.07	7.86	7.98	879900
26/11/2002 16:00:00	7.98	8.22	7.98	8.07	1454100
27/11/2002 16:00:00	8.1	8.16	7.89	7.98	933300
28/11/2002 16:00:00	7.98	8.07	7.95	8.01	810000
29/11/2002 16:00:00	7.98	8.1	7.95	7.98	1153800
02/12/2002 16:00:00	7.92	8.04	7.83	7.89	1276500
03/12/2002 16:00:00	8.01	8.34	7.98	8.28	6079500
04/12/2002 16:00:00	8.61	8.76	8.46	8.67	6615300
05/12/2002 16:00:00	8.58	9.03	8.55	8.7	10812900
06/12/2002 16:00:00	9.15	9.21	8.94	9.09	6199500
09/12/2002 16:00:00	9.06	9.24	8.88	9.18	4812900
10/12/2002 16:00:00	9.06	9.06	8.46	8.64	2904300
11/12/2002 16:00:00	8.7	8.85	8.61	8.76	3764700
12/12/2002 16:00:00	8.97	10.02	8.88	9.96	14435100
13/12/2002 16:00:00	10.44	10.47	9.96	10.41	14356500
16/12/2002 16:00:00	10.5	10.86	10.05	10.68	9255000
17/12/2002 16:00:00	11.04	11.22	9.72	9.75	8516400
18/12/2002 16:00:00	10.14	10.92	9.93	10.86	9355800
19/12/2002 16:00:00	11.1	11.16	10.68	10.92	9916800
20/12/2002 16:00:00	10.5	10.59	10.23	10.32	6530100
23/12/2002 16:00:00	10.56	10.86	10.32	10.65	5457000
24/12/2002 16:00:00	10.65	10.86	10.56	10.56	2318400
27/12/2002 16:00:00	11.25	12.06	11.19	12	6738600
30/12/2002 16:00:00	11.7	11.82	11.16	11.52	4356900
31/12/2002 16:00:00	11.4	11.73	11.4	11.61	3109200
02/01/2003 16:00:00	11.55	11.55	11.04	11.43	2019000
03/01/2003 16:00:00	11.25	12.12	11.25	11.85	5752200
06/01/2003 16:00:00	12.03	12.33	11.61	11.64	7726500
07/01/2003 16:00:00	11.49	11.55	10.92	11.01	6733800
08/01/2003 16:00:00	11.04	11.7	11.01	11.22	12537600
09/01/2003 16:00:00	11.1	11.22	10.77	10.86	9484200
10/01/2003 16:00:00	11.04	11.46	10.74	11.4	7501500
13/01/2003 16:00:00	11.13	11.4	11.01	11.31	3200700
14/01/2003 16:00:00	11.25	11.37	10.53	10.59	5803800
15/01/2003 16:00:00	10.44	10.5	9.96	10.35	7664400
16/01/2003 16:00:00	10.47	11.13	10.44	10.8	9205800
17/01/2003 16:00:00	10.8	11.16	10.65	10.86	7596300
20/01/2003 16:00:00	10.86	10.86	10.59	10.59	521100
21/01/2003 16:00:00	10.5	11.19	10.5	11.16	3842400
22/01/2003 16:00:00	11.49	11.7	11.16	11.37	7883400
23/01/2003 16:00:00	11.64	11.88	11.31	11.31	6024900
24/01/2003 16:00:00	11.43	11.97	11.43	11.94	5002500
27/01/2003 16:00:00	12	12.21	11.46	11.7	11716200
28/01/2003 16:00:00	11.49	11.61	10.92	11.07	5662200
29/01/2003 16:00:00	11.19	11.37	10.53	10.68	5446500
30/01/2003 16:00:00	10.53	11.1	10.53	11.07	4439100
31/01/2003 16:00:00	11.13	11.16	10.68	11.01	3847200
03/02/2003 16:00:00	11	11	10.42	10.51	675600
04/02/2003 16:00:00	10.95	12	10.95	12	4337600
05/02/2003 16:00:00	12	12.08	11.47	11.63	6864100
06/02/2003 16:00:00	11.75	11.84	11.24	11.65	2913600
07/02/2003 16:00:00	11.55	11.67	11.13	11.25	2298100
10/02/2003 16:00:00	11.3	11.34	10.45	10.57	2122200
11/02/2003 16:00:00	10.75	11.55	10.67	11.55	19378400
12/02/2003 16:00:00	11.2	11.28	11	11.24	5578800
13/02/2003 16:00:00	11.1	11.51	11.1	11.3	2306700
14/02/2003 16:00:00	11.19	11.3	10.94	11.1	1631500
17/02/2003 16:00:00	10.8	11.22	10.76	11.18	1137500
18/02/2003 16:00:00	11.1	11.33	10.92	11.29	1995700
19/02/2003 16:00:00	11.37	11.58	11.19	11.37	1683400
20/02/2003 16:00:00	11.5	11.53	11.38	11.48	1598000
21/02/2003 16:00:00	11.53	11.55	10.94	11.2	2885100
24/02/2003 16:00:00	11.33	11.34	10.91	10.97	1329800
25/02/2003 16:00:00	10.94	11.08	10.8	10.87	945400
26/02/2003 16:00:00	11.03	11.03	10.77	10.92	1055100
27/02/2003 16:00:00	10.76	10.86	10.51	10.81	1482400
28/02/2003 16:00:00	10.83	10.83	10.44	10.44	1833200
03/03/2003 16:00:00	10.23	10.4	10.05	10.2	1463900
04/03/2003 16:00:00	10.39	10.75	10.36	10.5	2981800
05/03/2003 16:00:00	10.5	10.6	10.31	10.52	1396600
06/03/2003 16:00:00	10.55	10.6	9.95	10.2	3924300
07/03/2003 16:00:00	10.3	10.47	9.85	9.94	1379900
10/03/2003 16:00:00	10.15	10.2	9.45	9.53	1843400
11/03/2003 16:00:00	9.35	9.35	8.87	8.99	3135600
12/03/2003 16:00:00	8.78	8.89	8.44	8.48	4511700
13/03/2003 16:00:00	8.15	8.84	8.01	8.4	3144100
14/03/2003 16:00:00	8.4	9.16	8.4	9.08	8731000
17/03/2003 16:00:00	9.4	9.5	8.85	8.96	2562800
18/03/2003 16:00:00	8.93	9.08	8.91	8.99	1765000
19/03/2003 16:00:00	8.95	8.95	8.58	8.6	1607300
20/03/2003 16:00:00	8.7	8.84	8.55	8.57	1026900
21/03/2003 16:00:00	8.51	8.6	7.85	8.05	4603200
24/03/2003 16:00:00	8.17	8.37	7.82	7.82	2247400
25/03/2003 16:00:00	7.94	8.12	7.72	7.9	2395000
26/03/2003 16:00:00	8	8.07	7.88	7.9	2275600
27/03/2003 16:00:00	7.97	8.05	7.82	8.01	2148700
28/03/2003 16:00:00	8.13	8.72	8.11	8.65	2672600
31/03/2003 16:00:00	8.95	9.25	8.95	9.04	668900
01/04/2003 16:00:00	8.97	8.97	8.64	8.7	1144200
02/04/2003 16:00:00	8.26	8.83	8.26	8.78	1473700
03/04/2003 16:00:00	8.42	8.84	8.29	8.29	2570500
04/04/2003 16:00:00	8.27	8.53	8.25	8.28	2522700
07/04/2003 16:00:00	8.08	8.28	7.92	8.2	2036400
08/04/2003 16:00:00	8.26	8.47	8.22	8.34	3108500
09/04/2003 16:00:00	8.36	8.79	8.36	8.76	2508800
10/04/2003 16:00:00	8.7	8.87	8.64	8.72	1328000
11/04/2003 16:00:00	8.56	8.85	8.56	8.76	1064200
14/04/2003 16:00:00	8.65	8.77	8.57	8.76	1585100
