04/12/2001 16:00:00	44.22	44.72	44.22	44.34	245477
05/12/2001 16:00:00	44.13	44.68	44.13	44.39	232697
06/12/2001 16:00:00	43.96	44.51	43.96	44.09	455061
07/12/2001 16:00:00	43.67	44.01	43.67	43.84	160273
10/12/2001 16:00:00	43.46	44.09	43.46	43.96	187976
11/12/2001 16:00:00	44.09	44.09	43.12	43.12	238809
12/12/2001 16:00:00	42.49	43.33	42.49	43.03	169668
13/12/2001 16:00:00	42.7	43.03	42.7	42.7	151904
14/12/2001 16:00:00	42.06	42.86	42.06	42.07	398995
17/12/2001 16:00:00	41.43	42.4	41.43	42.4	787761
18/12/2001 16:00:00	42.23	42.65	42.23	42.65	390096
19/12/2001 16:00:00	42.27	42.91	42.27	42.85	249184
20/12/2001 16:00:00	42.44	42.91	42.44	42.78	438842
21/12/2001 16:00:00	42.91	43.46	42.91	43.46	944814
24/12/2001 16:00:00	43.43	43.96	43.43	43.71	37882
27/12/2001 16:00:00	43.76	44.17	43.76	44.07	128717
28/12/2001 16:00:00	44.22	44.22	43.84	43.84	121207
31/12/2001 16:00:00	43.75	44.01	43.75	43.96	145698
02/01/2002 16:00:00	43.22	43.96	43.22	43.3	227013
03/01/2002 16:00:00	43.03	43.46	43.03	43.12	208721
04/01/2002 16:00:00	42.82	43.33	42.82	42.91	279881
07/01/2002 16:00:00	42.74	43.53	42.74	42.89	215375
08/01/2002 16:00:00	42.82	43.37	42.82	43.16	119675
09/01/2002 16:00:00	43.24	43.54	43.24	43.32	308648
10/01/2002 16:00:00	42.61	43.41	42.61	42.7	135517
11/01/2002 16:00:00	42.78	43.46	42.78	43.33	164610
14/01/2002 16:00:00	43.5	44.17	43.5	43.58	222079
15/01/2002 16:00:00	43.33	43.96	43.33	43.55	135139
16/01/2002 16:00:00	42.95	43.71	42.95	43.49	124783
17/01/2002 16:00:00	43.46	43.84	43.46	43.67	88423
18/01/2002 16:00:00	43.08	44.17	43.08	43.16	182062
21/01/2002 16:00:00	42.91	43.21	42.91	43.07	80981
22/01/2002 16:00:00	42.82	43.46	42.82	43.29	119677
23/01/2002 16:00:00	43.24	44.09	43.24	43.68	202476
24/01/2002 16:00:00	43.67	44.17	43.67	43.84	124741
25/01/2002 16:00:00	43.46	43.92	43.46	43.56	163438
28/01/2002 16:00:00	43.75	44.56	43.75	44.3	302097
29/01/2002 16:00:00	44.3	44.99	44.3	44.34	191075
30/01/2002 16:00:00	44.13	44.72	44.13	44.72	214690
31/01/2002 16:00:00	44.39	45.23	44.39	44.72	173703
01/02/2002 16:00:00	44.6	45.61	44.6	45.61	164108
04/02/2002 16:00:00	45.03	46.2	45.03	45.23	162758
05/02/2002 16:00:00	45.15	45.57	45.15	45.23	243388
06/02/2002 16:00:00	44.28	45.57	44.28	44.47	212018
07/02/2002 16:00:00	44.3	44.89	44.3	44.64	140771
08/02/2002 16:00:00	44.64	45.53	44.64	45.23	83701
11/02/2002 16:00:00	44.94	45.82	44.94	45.35	100913
12/02/2002 16:00:00	45.02	45.27	45.02	45.06	53084
13/02/2002 16:00:00	45.02	46.48	45.02	46.48	217622
14/02/2002 16:00:00	46.42	48.19	46.42	47.89	303457
15/02/2002 16:00:00	47.92	50.23	47.92	49.42	1019392
18/02/2002 16:00:00	47.56	49.19	47.56	47.77	332321
19/02/2002 16:00:00	46.96	48.11	46.96	47.77	452582
20/02/2002 16:00:00	47.77	48.34	47.77	48.19	173250
21/02/2002 16:00:00	47.39	49.12	47.39	48.95	351517
22/02/2002 16:00:00	48.4	49.25	48.4	49.21	112035
25/02/2002 16:00:00	47.94	49.46	47.94	48.36	289414
26/02/2002 16:00:00	47.51	48.95	47.51	48.39	138269
27/02/2002 16:00:00	47.94	49.04	47.94	48.82	394099
28/02/2002 16:00:00	48.44	49.87	48.44	48.87	201507
01/03/2002 16:00:00	48.49	49.25	48.49	48.61	219494
04/03/2002 16:00:00	48.44	48.77	48.44	48.57	172773
05/03/2002 16:00:00	47.47	48.61	47.47	47.82	251933
06/03/2002 16:00:00	47.64	48.11	47.64	47.94	260397
07/03/2002 16:00:00	47.98	48.82	47.98	48.32	131794
08/03/2002 16:00:00	48.09	48.6	48.09	48.3	443968
11/03/2002 16:00:00	48.44	48.44	47.89	47.89	147257
12/03/2002 16:00:00	47.6	47.98	47.6	47.91	80948
13/03/2002 16:00:00	47.73	48.11	47.73	47.89	211740
14/03/2002 16:00:00	47.89	48.32	47.89	48.09	135720
15/03/2002 16:00:00	48.2	48.9	48.2	48.32	672383
18/03/2002 16:00:00	48.19	48.82	48.19	48.61	129772
19/03/2002 16:00:00	48.61	48.99	48.61	48.66	134748
20/03/2002 16:00:00	48.74	49.15	48.74	49.04	154809
21/03/2002 16:00:00	49.42	49.42	49.08	49.08	89039
22/03/2002 16:00:00	48.87	49.67	48.87	49.66	543533
25/03/2002 16:00:00	48.4	49.46	48.4	48.74	102924
26/03/2002 16:00:00	48.36	48.78	48.36	48.7	360751
27/03/2002 16:00:00	47.56	49.45	47.56	49.37	235403
28/03/2002 16:00:00	48.96	49.67	48.96	49.25	139057
01/04/2002 16:00:00	48.82	50.01	48.82	49.88	110229
02/04/2002 16:00:00	49.88	50.98	49.88	50.3	230395
03/04/2002 16:00:00	50.3	50.3	49.42	49.42	160725
04/04/2002 16:00:00	49.42	49.88	49.42	49.82	342186
05/04/2002 16:00:00	49.63	50.52	49.63	50.09	98779
08/04/2002 16:00:00	49.5	50.09	49.5	49.71	55497
09/04/2002 16:00:00	49.88	50.47	49.88	50.39	207546
10/04/2002 16:00:00	50.3	50.9	50.3	50.73	130728
11/04/2002 16:00:00	50.73	51.53	50.73	51.15	177094
12/04/2002 16:00:00	51.16	52.33	51.16	52	185567
15/04/2002 16:00:00	51.37	51.87	51.37	51.78	72464
16/04/2002 16:00:00	51.36	52.12	51.36	51.66	102795
17/04/2002 16:00:00	50.6	51.45	50.6	50.73	154233
18/04/2002 16:00:00	50.1	50.73	50.1	50.2	89761
19/04/2002 16:00:00	49.7	50.68	49.7	50.39	169225
22/04/2002 16:00:00	50.14	50.73	50.14	50.52	62839
23/04/2002 16:00:00	49.67	50.73	49.67	50.09	165080
24/04/2002 16:00:00	49.88	50.85	49.88	50.71	217214
25/04/2002 16:00:00	50.39	51.15	50.39	50.73	211433
26/04/2002 16:00:00	50.52	50.81	50.52	50.56	96804
29/04/2002 16:00:00	50.05	50.73	50.05	50.22	362093
30/04/2002 16:00:00	50.22	50.72	50.22	50.52	242865
01/05/2002 16:00:00	50.09	50.73	50.09	50.3	331370
02/05/2002 16:00:00	50.73	51.57	50.73	51.5	395882
03/05/2002 16:00:00	51.28	52	51.28	51.37	276552
06/05/2002 16:00:00	51.15	51.66	51.15	51.29	103284
07/05/2002 16:00:00	51.15	51.87	51.15	51.74	179017
08/05/2002 16:00:00	51.61	52.42	51.61	52.42	281746
09/05/2002 16:00:00	51.57	52.38	51.57	51.87	177752
10/05/2002 16:00:00	51.78	52.29	51.78	52.08	223978
13/05/2002 16:00:00	52.25	53.18	52.25	53.01	175299
14/05/2002 16:00:00	52.08	52.71	52.08	52.38	271314
15/05/2002 16:00:00	51.78	52.42	51.78	52	174621
16/05/2002 16:00:00	51.79	53.05	51.79	53.05	180628
17/05/2002 16:00:00	53.14	53.69	53.14	53.6	100800
21/05/2002 16:00:00	52.42	53.9	52.42	53.18	405812
22/05/2002 16:00:00	52.04	53.18	52.04	52.46	189134
23/05/2002 16:00:00	52.5	53.22	52.5	52.84	542155
24/05/2002 16:00:00	52.63	53.39	52.63	52.67	220460
27/05/2002 16:00:00	52.42	53.26	52.42	53.26	23910
28/05/2002 16:00:00	52.51	53.47	52.51	53.26	100971
29/05/2002 16:00:00	51.67	53.47	51.67	51.77	144478
30/05/2002 16:00:00	50.94	52.08	50.94	51.57	436578
31/05/2002 16:00:00	51.36	53.31	51.36	53.31	383743
03/06/2002 16:00:00	52.42	54.26	52.42	53.95	195876
04/06/2002 16:00:00	53.18	54.02	53.18	53.69	393067
05/06/2002 16:00:00	53.05	53.69	53.05	53.43	166320
06/06/2002 16:00:00	52.21	53.35	52.21	52.29	232726
07/06/2002 16:00:00	51.83	52.38	51.83	51.87	132448
10/06/2002 16:00:00	51.57	52.29	51.57	52	168540
11/06/2002 16:00:00	50.77	52	50.77	51.28	425550
12/06/2002 16:00:00	49.8	51.4	49.8	50.09	398402
13/06/2002 16:00:00	49.5	50.3	49.5	49.71	466735
14/06/2002 16:00:00	49.08	49.71	49.08	49.54	318618
17/06/2002 16:00:00	49.67	50.85	49.67	50.6	423240
18/06/2002 16:00:00	50.3	51.49	50.3	51.4	380579
19/06/2002 16:00:00	51.12	52.21	51.12	52.08	477875
20/06/2002 16:00:00	52	53.56	52	53.22	274963
21/06/2002 16:00:00	51.7	52.76	51.7	52.08	297239
24/06/2002 16:00:00	51.36	52.08	51.36	51.51	125237
25/06/2002 16:00:00	50.52	51.9	50.52	50.81	248415
26/06/2002 16:00:00	50.09	52	50.09	51.66	409130
27/06/2002 16:00:00	51.38	53.45	51.38	53.05	413236
28/06/2002 16:00:00	52.59	53.47	52.59	52.85	396227
02/07/2002 16:00:00	52	53.26	52	52.84	278803
03/07/2002 16:00:00	52.64	53.39	52.64	53.38	377757
04/07/2002 16:00:00	52.84	53.39	52.84	53.05	33541
05/07/2002 16:00:00	52.21	53.26	52.21	53.01	101355
08/07/2002 16:00:00	52.7	53.26	52.7	53.14	138935
09/07/2002 16:00:00	52.49	53.14	52.49	52.93	325715
10/07/2002 16:00:00	52.71	53.69	52.71	53.14	390353
11/07/2002 16:00:00	53.69	53.69	52.38	52.38	435043
12/07/2002 16:00:00	51.15	52.54	51.15	51.57	305303
15/07/2002 16:00:00	50.19	51.83	50.19	50.73	346500
16/07/2002 16:00:00	49.21	50.81	49.21	49.46	688866
17/07/2002 16:00:00	47.77	49.84	47.77	48.53	699315
18/07/2002 16:00:00	48.23	48.82	48.23	48.53	197977
19/07/2002 16:00:00	47.77	48.61	47.77	47.85	223373
22/07/2002 16:00:00	45.03	48.7	45.03	48.19	509522
23/07/2002 16:00:00	45.44	47.98	45.44	45.45	544626
24/07/2002 16:00:00	44.47	46.88	44.47	46.84	699503
25/07/2002 16:00:00	45.65	47.94	45.65	47.35	651036
26/07/2002 16:00:00	46.96	47.77	46.96	47.77	187030
29/07/2002 16:00:00	47.01	49.16	47.01	47.51	117163
30/07/2002 16:00:00	47.6	49.12	47.6	48.36	276828
31/07/2002 16:00:00	47.68	48.36	47.68	47.77	342741
01/08/2002 16:00:00	47.35	48.18	47.35	47.39	90562
02/08/2002 16:00:00	47.35	48.49	47.35	48.06	95228
06/08/2002 16:00:00	47.77	49.04	47.77	48.7	280672
07/08/2002 16:00:00	48.4	49.16	48.4	49.04	109299
08/08/2002 16:00:00	49.16	49.46	49.16	49.44	150783
09/08/2002 16:00:00	49.08	50.52	49.08	49.97	181310
12/08/2002 16:00:00	50.09	50.09	48.78	48.78	59473
13/08/2002 16:00:00	47.98	49.46	47.98	48.95	151571
14/08/2002 16:00:00	48.32	49.75	48.32	49.46	252639
15/08/2002 16:00:00	48.7	49.88	48.7	49.4	78224
16/08/2002 16:00:00	49.16	50.08	49.16	49.88	306135
19/08/2002 16:00:00	49.88	50.64	49.88	50.2	182997
20/08/2002 16:00:00	49.67	50.47	49.67	49.88	498502
21/08/2002 16:00:00	49.46	50.22	49.46	49.88	205569
22/08/2002 16:00:00	49.04	50.05	49.04	49.59	358331
23/08/2002 16:00:00	49.04	49.58	49.04	49.09	103414
26/08/2002 16:00:00	48.7	49.46	48.7	49.46	100082
27/08/2002 16:00:00	49.08	50.18	49.08	49.55	238722
28/08/2002 16:00:00	49.21	49.59	49.21	49.33	116545
29/08/2002 16:00:00	49.05	50.52	49.05	50.49	202777
30/08/2002 16:00:00	49.88	50.72	49.88	50.59	109355
03/09/2002 16:00:00	48.57	50.09	48.57	49.04	219158
04/09/2002 16:00:00	48.61	50.09	48.61	49.84	125119
05/09/2002 16:00:00	48.61	49.8	48.61	49.04	183998
06/09/2002 16:00:00	49.04	49.67	49.04	49.16	99018
09/09/2002 16:00:00	49.33	49.8	49.33	49.8	127367
10/09/2002 16:00:00	49.04	50.01	49.04	49.09	677399
11/09/2002 16:00:00	48.95	49.54	48.95	49.12	109794
12/09/2002 16:00:00	47.77	49.25	47.77	48.06	292618
13/09/2002 16:00:00	47.01	48.02	47.01	47.56	148279
16/09/2002 16:00:00	47.13	47.68	47.13	47.6	165940
17/09/2002 16:00:00	47.18	48.11	47.18	47.28	229311
18/09/2002 16:00:00	47.13	47.68	47.13	47.43	154408
19/09/2002 16:00:00	47.09	47.85	47.09	47.43	144657
20/09/2002 16:00:00	46.71	47.77	46.71	47.05	357370
23/09/2002 16:00:00	46.33	46.71	46.33	46.63	354371
24/09/2002 16:00:00	45.44	46.42	45.44	46.29	447675
25/09/2002 16:00:00	46.08	48.31	46.08	48.14	230043
26/09/2002 16:00:00	47.56	48.61	47.56	47.85	107519
27/09/2002 16:00:00	46.74	48.11	46.74	47.35	121924
30/09/2002 16:00:00	46.93	48.15	46.93	47.58	257766
01/10/2002 16:00:00	46.54	47.94	46.54	46.94	489209
02/10/2002 16:00:00	47.13	47.13	45.57	45.57	193123
03/10/2002 16:00:00	45.28	45.87	45.28	45.57	259876
04/10/2002 16:00:00	44.85	45.65	44.85	44.94	518077
07/10/2002 16:00:00	44.72	45.82	44.72	45.4	230950
08/10/2002 16:00:00	45.47	46.42	45.47	46.08	242318
09/10/2002 16:00:00	45.02	46.08	45.02	45.09	204255
10/10/2002 16:00:00	44.56	45.53	44.56	45.53	398546
11/10/2002 16:00:00	45.36	45.95	45.36	45.64	635514
15/10/2002 16:00:00	45.91	46.91	45.91	46.84	385650
16/10/2002 16:00:00	46.71	47.23	46.71	46.92	198893
17/10/2002 16:00:00	47.85	47.85	46.88	46.88	255792
18/10/2002 16:00:00	46.8	47.13	46.8	47.09	129589
21/10/2002 16:00:00	46.93	47.43	46.93	47.08	155701
22/10/2002 16:00:00	46.33	47.05	46.33	46.92	138530
23/10/2002 16:00:00	46.76	47.47	46.76	47.47	231674
24/10/2002 16:00:00	47.18	48.53	47.18	47.56	133339
25/10/2002 16:00:00	47.15	48.31	47.15	48.26	168627
28/10/2002 16:00:00	48.23	49.57	48.23	48.99	319256
29/10/2002 16:00:00	48.19	48.82	48.19	48.36	133309
30/10/2002 16:00:00	48.19	48.87	48.19	48.87	232809
31/10/2002 16:00:00	47.68	49.04	47.68	47.81	683959
01/11/2002 16:00:00	46.8	47.68	46.8	47.68	261142
04/11/2002 16:00:00	47.47	48.19	47.47	47.51	172003
05/11/2002 16:00:00	46.97	47.73	46.97	47.68	144592
06/11/2002 16:00:00	46.92	47.89	46.92	47.35	114604
07/11/2002 16:00:00	47.01	47.35	47.01	47.13	285912
08/11/2002 16:00:00	46.2	47.13	46.2	46.83	314047
11/11/2002 16:00:00	46.68	47.01	46.68	46.75	78332
12/11/2002 16:00:00	46.75	47.25	46.75	46.8	115850
13/11/2002 16:00:00	46.71	48.39	46.71	48.39	347907
14/11/2002 16:00:00	48.72	49.37	48.72	49.37	476195
15/11/2002 16:00:00	49.09	50.24	49.09	49.5	273531
18/11/2002 16:00:00	48.53	50.05	48.53	49.44	180404
19/11/2002 16:00:00	48.23	49.46	48.23	48.61	224864
20/11/2002 16:00:00	48.36	49.37	48.36	49.37	242158
21/11/2002 16:00:00	49.04	49.66	49.04	49.12	86318
22/11/2002 16:00:00	46.46	49.37	46.46	46.63	704341
25/11/2002 16:00:00	46.72	47.98	46.72	47.05	412163
26/11/2002 16:00:00	45.7	47.05	45.7	45.97	425718
27/11/2002 16:00:00	45.65	46.2	45.65	45.87	550621
28/11/2002 16:00:00	45.7	46.08	45.7	45.95	123182
29/11/2002 16:00:00	45.36	46.03	45.36	45.44	137114
02/12/2002 16:00:00	45.23	46.48	45.23	46.48	389746
03/12/2002 16:00:00	44.94	46.42	44.94	44.98	327922
04/12/2002 16:00:00	44.26	44.98	44.26	44.73	523823
05/12/2002 16:00:00	44.94	44.94	44.39	44.39	141837
06/12/2002 16:00:00	44.17	46.2	44.17	45.7	263864
09/12/2002 16:00:00	45.44	46.92	45.44	46.84	432229
10/12/2002 16:00:00	46.33	46.96	46.33	46.96	866908
11/12/2002 16:00:00	46.29	46.96	46.29	46.5	165592
12/12/2002 16:00:00	46.37	46.84	46.37	46.58	116920
13/12/2002 16:00:00	45.74	46.5	45.74	45.95	434043
16/12/2002 16:00:00	45.44	45.44	44.94	44.94	596967
17/12/2002 16:00:00	44.43	45.02	44.43	44.47	718298
18/12/2002 16:00:00	44.49	46.08	44.49	46.03	354210
19/12/2002 16:00:00	45.47	46.29	45.47	45.69	145081
20/12/2002 16:00:00	45.24	46.03	45.24	46.03	267731
23/12/2002 16:00:00	45.44	46.29	45.44	45.61	127735
24/12/2002 16:00:00	45.27	45.65	45.27	45.44	111625
27/12/2002 16:00:00	45.44	45.82	45.44	45.65	128586
30/12/2002 16:00:00	45.27	45.74	45.27	45.64	141309
31/12/2002 16:00:00	45.23	45.86	45.23	45.24	120456
02/01/2003 16:00:00	45.19	45.82	45.19	45.65	108594
03/01/2003 16:00:00	45.65	45.65	45.27	45.27	39075
06/01/2003 16:00:00	45.27	45.65	45.27	45.57	187172
07/01/2003 16:00:00	45.27	46.08	45.27	45.65	677472
08/01/2003 16:00:00	45.44	45.87	45.44	45.57	340884
09/01/2003 16:00:00	45.65	46.33	45.65	46.08	221873
10/01/2003 16:00:00	46.08	46.08	45.32	45.32	364772
13/01/2003 16:00:00	45.29	45.65	45.29	45.32	289212
14/01/2003 16:00:00	45.23	45.65	45.23	45.32	178746
15/01/2003 16:00:00	44.89	45.49	44.89	45.03	206227
16/01/2003 16:00:00	44.66	45.27	44.66	44.81	228121
17/01/2003 16:00:00	44.05	44.64	44.05	44.15	191411
20/01/2003 16:00:00	44.23	44.6	44.23	44.3	108952
21/01/2003 16:00:00	43.83	44.6	43.83	43.92	267462
22/01/2003 16:00:00	43.88	44.81	43.88	44.53	326484
23/01/2003 16:00:00	44.19	45.06	44.19	44.85	215409
24/01/2003 16:00:00	44.39	45.02	44.39	44.77	163376
27/01/2003 16:00:00	44.34	45.02	44.34	44.83	163617
28/01/2003 16:00:00	44.85	45.36	44.85	45.21	223674
29/01/2003 16:00:00	44.72	45.5	44.72	45.32	236871
30/01/2003 16:00:00	45.45	45.45	44.6	44.6	177746
31/01/2003 16:00:00	44.17	44.98	44.17	44.64	308983
03/02/2003 16:00:00	44.81	45.91	44.81	45.36	142683
04/02/2003 16:00:00	45.15	46.51	45.15	45.75	285306
05/02/2003 16:00:00	45.32	45.91	45.32	45.4	289921
06/02/2003 16:00:00	44.64	45.44	44.64	45.06	262233
07/02/2003 16:00:00	45.44	45.87	45.44	45.87	760776
10/02/2003 16:00:00	45.87	47.13	45.87	46.81	172100
11/02/2003 16:00:00	46.58	46.94	46.58	46.63	342796
12/02/2003 16:00:00	46.63	47.23	46.63	47.16	289555
13/02/2003 16:00:00	47.16	47.47	47.16	47.39	519776
14/02/2003 16:00:00	47.56	47.56	47.32	47.32	346152
17/02/2003 16:00:00	47.3	47.84	47.3	47.56	161028
18/02/2003 16:00:00	47.4	48.36	47.4	48.02	333942
19/02/2003 16:00:00	47.66	48.23	47.66	47.91	409315
20/02/2003 16:00:00	47.35	48.02	47.35	47.51	150957
21/02/2003 16:00:00	47.51	48.11	47.51	47.85	151527
24/02/2003 16:00:00	48.31	48.31	47.77	47.77	131255
25/02/2003 16:00:00	47.43	48.19	47.43	48.19	229245
26/02/2003 16:00:00	47.82	48.28	47.82	47.94	83495
27/02/2003 16:00:00	47.18	48.15	47.18	47.56	1399028
28/02/2003 16:00:00	46.96	47.64	46.96	47.35	123571
03/03/2003 16:00:00	47.35	47.35	46.08	46.08	202910
04/03/2003 16:00:00	45.65	47.13	45.65	46.92	189805
05/03/2003 16:00:00	46.58	47.26	46.58	46.8	82608
06/03/2003 16:00:00	45.88	46.75	45.88	46.58	95144
07/03/2003 16:00:00	45.49	46.28	45.49	45.55	207435
10/03/2003 16:00:00	44.81	45.65	44.81	45.16	117352
11/03/2003 16:00:00	45.23	46.91	45.23	45.98	224418
12/03/2003 16:00:00	46.16	46.16	45.44	45.44	274853
13/03/2003 16:00:00	45.15	45.49	45.15	45.44	180924
14/03/2003 16:00:00	45.08	45.49	45.08	45.1	212287
17/03/2003 16:00:00	45.02	45.66	45.02	45.57	219970
18/03/2003 16:00:00	45.57	46.5	45.57	46.03	326332
19/03/2003 16:00:00	45.23	46.5	45.23	45.74	320044
20/03/2003 16:00:00	45.82	46.63	45.82	46.53	221886
21/03/2003 16:00:00	46.45	47.18	46.45	46.52	696104
24/03/2003 16:00:00	46.84	46.84	45.7	45.7	185468
25/03/2003 16:00:00	45.78	46.28	45.78	46.12	249286
26/03/2003 16:00:00	45.7	46.42	45.7	45.78	287329
27/03/2003 16:00:00	45.11	45.78	45.11	45.57	163998
28/03/2003 16:00:00	45.13	45.78	45.13	45.49	206238
31/03/2003 16:00:00	44.56	45.65	44.56	44.85	312828
01/04/2003 16:00:00	44.6	45.15	44.6	44.96	201139
02/04/2003 16:00:00	45.02	46.71	45.02	46.62	245717
03/04/2003 16:00:00	45.23	46.54	45.23	45.79	119042
04/04/2003 16:00:00	45.4	46.08	45.4	45.91	118319
07/04/2003 16:00:00	46.2	46.4	46.2	46.33	84848
08/04/2003 16:00:00	46.2	46.83	46.2	46.37	172662
09/04/2003 16:00:00	45.78	46.69	45.78	45.95	117850
10/04/2003 16:00:00	45.74	46.08	45.74	45.93	116630
11/04/2003 16:00:00	45.49	45.96	45.49	45.95	92434
14/04/2003 16:00:00	45.87	46.42	45.87	46.2	339996
15/04/2003 16:00:00	46.2	47.05	46.2	47.05	243871
16/04/2003 16:00:00	46.5	47.25	46.5	46.71	224149
17/04/2003 16:00:00	46.5	47.01	46.5	46.62	81822
21/04/2003 16:00:00	46.08	46.92	46.08	46.25	71742
22/04/2003 16:00:00	45.64	46.25	45.64	46.25	109005
23/04/2003 16:00:00	45.87	46.37	45.87	45.91	102781
24/04/2003 16:00:00	45.49	45.91	45.49	45.91	152796
25/04/2003 16:00:00	45.91	46.5	45.91	46.33	121151
28/04/2003 16:00:00	46.45	47.73	46.45	47.13	143682
29/04/2003 16:00:00	46.96	47.51	46.96	47.32	244451
30/04/2003 16:00:00	47.18	47.51	47.18	47.35	210103
01/05/2003 16:00:00	47.47	49.04	47.47	48.91	280582
02/05/2003 16:00:00	48.4	49.29	48.4	49.29	252609
05/05/2003 16:00:00	49.12	49.97	49.12	49.63	662749
06/05/2003 16:00:00	49.33	49.67	49.33	49.54	184485
07/05/2003 16:00:00	49.25	49.69	49.25	49.54	110161
08/05/2003 16:00:00	49.3	49.63	49.3	49.45	191200
09/05/2003 16:00:00	49.46	49.67	49.46	49.5	145131
12/05/2003 16:00:00	49.5	49.86	49.5	49.67	261149
13/05/2003 16:00:00	49.37	49.71	49.37	49.5	81660
14/05/2003 16:00:00	49.37	50.73	49.37	50.64	201848
15/05/2003 16:00:00	49.92	50.52	49.92	50.18	122695
16/05/2003 16:00:00	49.92	50.73	49.92	50.52	146742
20/05/2003 16:00:00	49.75	50.68	49.75	49.8	172007
21/05/2003 16:00:00	49.15	50.26	49.15	50.26	172655
22/05/2003 16:00:00	50.09	50.56	50.09	50.33	113475
23/05/2003 16:00:00	50.09	50.67	50.09	50.47	182959
26/05/2003 16:00:00	50.43	50.64	50.43	50.6	45791
27/05/2003 16:00:00	50.43	50.73	50.43	50.64	224667
28/05/2003 16:00:00	50.16	50.73	50.16	50.3	109458
29/05/2003 16:00:00	50.08	50.6	50.08	50.18	99834
30/05/2003 16:00:00	49.89	50.47	49.89	50.43	109769
02/06/2003 16:00:00	50.3	50.73	50.3	50.49	189082
03/06/2003 16:00:00	50.39	50.73	50.39	50.47	102097
04/06/2003 16:00:00	50.3	50.68	50.3	50.68	149544
05/06/2003 16:00:00	50.39	50.85	50.39	50.68	353491
06/06/2003 16:00:00	50.69	51.51	50.69	51.36	259483
09/06/2003 16:00:00	50.74	51.34	50.74	50.9	161866
10/06/2003 16:00:00	50.94	51.53	50.94	51.53	201962
11/06/2003 16:00:00	51.53	53.46	51.53	53.18	251581
12/06/2003 16:00:00	51.78	53.15	51.78	52.04	150415
13/06/2003 16:00:00	51.15	52.29	51.15	51.23	104295
16/06/2003 16:00:00	51.02	52.8	51.02	52.42	232080
17/06/2003 16:00:00	51.95	52.54	51.95	52.38	288234
18/06/2003 16:00:00	52.22	52.42	52.22	52.33	71573
19/06/2003 16:00:00	52.42	52.42	51.19	51.19	133553
20/06/2003 16:00:00	51.15	52.08	51.15	51.52	578253
23/06/2003 16:00:00	50.85	51.75	50.85	50.98	168144
24/06/2003 16:00:00	50.6	51.07	50.6	50.85	101861
25/06/2003 16:00:00	49.92	51.28	49.92	50.46	283017
26/06/2003 16:00:00	50.3	51.15	50.3	51.07	109095
27/06/2003 16:00:00	50.77	51.36	50.77	51.15	82203
30/06/2003 16:00:00	51.16	52.5	51.16	52.42	246611
02/07/2003 16:00:00	52.12	52.12	50.94	50.94	281319
03/07/2003 16:00:00	50.77	51.78	50.77	51.78	90577
04/07/2003 16:00:00	51.95	51.95	51.23	51.23	19685
07/07/2003 16:00:00	50.94	51.45	50.94	51.45	188308
08/07/2003 16:00:00	51.36	51.91	51.36	51.77	156338
09/07/2003 16:00:00	51.57	52.5	51.57	51.87	215400
10/07/2003 16:00:00	51.7	52	51.7	51.74	147984
11/07/2003 16:00:00	51.36	52.54	51.36	52	287097
14/07/2003 16:00:00	52.12	52.71	52.12	52.29	260383
15/07/2003 16:00:00	52.25	52.63	52.25	52.42	70511
16/07/2003 16:00:00	52.25	52.63	52.25	52.43	377383
17/07/2003 16:00:00	52.38	52.71	52.38	52.59	312157
18/07/2003 16:00:00	52.38	52.63	52.38	52.63	128793
21/07/2003 16:00:00	52.38	52.93	52.38	52.76	74917
22/07/2003 16:00:00	52.42	52.84	52.42	52.46	85751
23/07/2003 16:00:00	52	52.79	52	52.21	178976
24/07/2003 16:00:00	53.26	53.26	52.21	52.21	244758
25/07/2003 16:00:00	52	52.93	52	52.8	87616
28/07/2003 16:00:00	52.76	53.14	52.76	52.93	99899
29/07/2003 16:00:00	52.67	53.26	52.67	52.88	90247
30/07/2003 16:00:00	52	52.95	52	52.93	216620
31/07/2003 16:00:00	52.5	53.47	52.5	53.47	219225
01/08/2003 16:00:00	52.72	53.39	52.72	52.97	111453
05/08/2003 16:00:00	52.88	53.68	52.88	53.59	200138
06/08/2003 16:00:00	53.05	53.56	53.05	53.26	249209
07/08/2003 16:00:00	52.88	53.45	52.88	53.26	236556
08/08/2003 16:00:00	52.84	53.59	52.84	53.58	78131
11/08/2003 16:00:00	53.6	54.19	53.6	54.07	190486
12/08/2003 16:00:00	53.78	54.19	53.78	54.11	101908
13/08/2003 16:00:00	53.9	54.54	53.9	54.4	212583
14/08/2003 16:00:00	54.11	54.95	54.11	54.9	124750
15/08/2003 16:00:00	53.97	54.87	53.97	54.36	38806
18/08/2003 16:00:00	53.52	54.62	53.52	53.6	352372
19/08/2003 16:00:00	52.93	53.6	52.93	53.09	102535
20/08/2003 16:00:00	52.82	53.26	52.82	52.89	153126
21/08/2003 16:00:00	52.88	53.69	52.88	53.19	118213
22/08/2003 16:00:00	53.43	53.43	52.42	52.42	371964
25/08/2003 16:00:00	52.21	52.63	52.21	52.54	86393
26/08/2003 16:00:00	52.42	52.71	52.42	52.6	133089
27/08/2003 16:00:00	52.5	52.82	52.5	52.65	115223
28/08/2003 16:00:00	52.22	52.76	52.22	52.71	176899
29/08/2003 16:00:00	52.71	52.71	52.29	52.29	177108
